,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence_Mean,Arousal_Mean
0695.mid,7,6,6,3,6,5,6,4,8,6,5,5,6.333333333,4.833333333
0696.mid,7,4,6,3,3,5,7,4,8,3,6,4,6.166666667,3.833333333
0697.mid,4,7,6,8,3,7,6,8,8,8,5,6,5.333333333,7.333333333
0698.mid,4,6,6,2,3,4,7,3,8,3,7,6,5.833333333,4
0699.mid,6,8,4,7,3,6,4,6,7,8,2,7,4.333333333,7
0700.mid,8,8,6,3,4,6,6,8,8,6,6,6,6.333333333,6.166666667
0701.mid,8,7,8,7,4,6,6,7,7,8,5,7,6.333333333,7
0702.mid,2,2,4,4,3,5,3,4,4,3,3,3,3.166666667,3.5
0703.mid,4,7,7,7,3,7,6,8,5,8,6,7,5.166666667,7.333333333
0704.mid,2,2,6,1,6,5,6,2,3,6,5,3,4.666666667,3.166666667
0705.mid,8,7,6,2,6,6,7,4,8,6,6,6,6.833333333,5.166666667
0706.mid,7,3,6,3,6,4,3,3,8,3,3,3,5.5,3.166666667
0707.mid,2,4,6,4,6,6,6,6,8,6,6,6,5.666666667,5.333333333
0708.mid,2,2,4,4,3,5,3,3,4,3,3,3,3.166666667,3.333333333
0709.mid,8,8,6,8,7,7,4,7,8,6,6,6,6.5,7
0710.mid,7,3,7,7,6,6,6,7,8,6,7,8,6.833333333,6.166666667
0711.mid,2,2,3,3,3,4,4,3,2,3,6,2,3.333333333,2.833333333
0712.mid,2,2,4,3,3,6,6,3,8,3,5,3,4.666666667,3.333333333
0713.mid,7,6,6,3,2,6,3,6,8,6,8,7,5.666666667,5.666666667
0714.mid,4,7,7,6,7,6,7,7,7,8,6,7,6.333333333,6.833333333
0715.mid,6,2,6,2,4,4,7,2,8,2,2,1,5.5,2.166666667
0716.mid,6,8,6,9,3,7,6,8,8,8,8,9,6.166666667,8.166666667
0717.mid,2,2,6,2,3,4,4,2,3,6,6,3,4,3.166666667
0718.mid,6,2,3,3,6,4,6,3,2,3,6,4,4.833333333,3.166666667
0719.mid,6,3,5,3,6,5,7,3,8,3,3,4,5.833333333,3.5
0720.mid,6,4,5,3,3,5,6,2,8,3,3,2,5.166666667,3.166666667
0721.mid,8,7,5,3,6,7,6,7,8,6,3,7,6,6.166666667
0722.mid,2,2,4,2,3,6,3,2,4,4,3,3,3.166666667,3.166666667
0723.mid,8,7,7,4,4,7,6,7,7,8,7,7,6.5,6.666666667
0724.mid,2,3,3,2,2,4,4,2,8,3,3,2,3.666666667,2.666666667
0725.mid,7,4,6,3,6,5,6,6,8,2,6,7,6.5,4.5
0726.mid,8,6,7,5,6,6,6,7,8,6,8,7,7.166666667,6.166666667
0727.mid,2,2,4,4,3,5,4,2,5,8,3,2,3.5,3.833333333
0728.mid,7,2,4,3,3,5,6,2,8,3,2,2,5,2.833333333
0729.mid,8,7,6,4,4,5,4,7,8,6,7,7,6.166666667,6
0730.mid,8,6,6,3,3,5,4,3,8,3,7,5,6,4.166666667
0731.mid,7,6,6,2,6,6,6,3,8,2,7,6,6.666666667,4.166666667
0732.mid,3,4,4,4,3,6,4,4,4,3,6,6,4,4.5
0733.mid,7,8,6,5,7,7,7,6,8,6,9,8,7.333333333,6.666666667
0734.mid,3,7,5,4,3,7,4,7,4,8,3,6,3.666666667,6.5
0735.mid,4,7,6,3,4,6,6,6,8,3,5,4,5.5,4.833333333
0736.mid,2,2,2,7,3,3,3,3,4,6,3,3,2.833333333,4
0737.mid,2,7,3,8,3,7,4,7,3,6,3,6,3,6.833333333
0738.mid,2,2,3,2,2,3,4,2,8,3,5,2,4,2.333333333
0739.mid,6,4,6,3,6,5,4,3,8,6,6,5,6,4.333333333
0740.mid,3,2,4,2,3,4,6,2,8,3,3,2,4.5,2.5
0741.mid,8,7,7,6,7,7,6,7,8,6,7,7,7.166666667,6.666666667
0742.mid,3,7,7,7,3,6,4,7,8,6,6,6,5.166666667,6.5
0743.mid,2,6,5,7,3,7,3,4,5,9,2,8,3.333333333,6.833333333
0744.mid,6,8,7,3,3,7,4,6,8,6,3,7,5.166666667,6.166666667
0745.mid,7,3,3,2,3,4,6,3,2,3,3,2,4,2.833333333
0746.mid,7,9,6,8,4,8,6,8,7,8,5,7,5.833333333,8
0747.mid,7,6,5,3,3,6,6,6,8,6,4,3,5.5,5
0748.mid,2,2,4,3,3,6,4,4,3,7,4,3,3.333333333,4.166666667
0749.mid,8,6,6,3,7,6,6,4,8,6,6,6,6.833333333,5.166666667
0750.mid,8,4,6,3,6,5,6,4,8,3,7,6,6.833333333,4.166666667
0751.mid,3,7,7,6,5,6,6,7,8,6,5,4,5.666666667,6
0752.mid,6,7,7,7,4,6,7,6,8,6,6,6,6.333333333,6.333333333
0753.mid,7,6,5,8,3,7,4,7,7,8,6,6,5.333333333,7
0754.mid,8,7,6,2,6,6,7,7,8,6,7,7,7,5.833333333
0755.mid,3,7,3,7,3,7,3,7,3,8,3,6,3,7
0756.mid,8,6,7,2,7,5,7,4,8,3,6,4,7.166666667,4
0757.mid,7,6,6,3,6,6,4,6,8,3,6,4,6.166666667,4.666666667
0758.mid,4,7,4,6,4,5,6,6,8,3,4,5,5,5.333333333
0759.mid,6,8,6,3,6,5,6,7,8,6,6,6,6.333333333,5.833333333
0760.mid,6,3,4,2,3,4,2,2,8,2,6,3,4.833333333,2.666666667
0761.mid,8,7,5,7,6,6,4,6,8,6,6,7,6.166666667,6.5
0762.mid,7,3,4,2,3,3,3,2,2,4,2,2,3.5,2.666666667
0763.mid,7,8,6,8,3,7,4,8,7,8,6,6,5.5,7.5
0764.mid,4,8,3,8,2,7,3,7,3,6,3,6,3,7
0765.mid,7,4,7,6,6,6,7,7,8,6,7,6,7,5.833333333
0766.mid,2,2,3,2,2,3,2,2,8,3,6,2,3.833333333,2.333333333
0767.mid,2,3,5,3,3,4,7,4,8,6,5,5,5,4.166666667
0768.mid,2,4,4,3,3,4,3,3,3,8,3,3,3,4.166666667
0769.mid,8,7,6,7,7,6,7,7,8,6,6,6,7,6.5
0770.mid,2,2,3,3,3,3,3,2,8,3,2,2,3.5,2.5
0771.mid,8,7,7,7,7,6,3,4,8,8,5,7,6.333333333,6.5
0772.mid,7,4,6,3,5,6,3,3,8,6,6,5,5.833333333,4.5
0773.mid,6,8,6,2,3,7,3,6,8,3,6,5,5.333333333,5.166666667
0774.mid,6,4,5,3,4,4,3,3,8,3,3,4,4.833333333,3.5
0775.mid,6,8,6,2,7,7,7,6,8,6,6,5,6.666666667,5.666666667
0776.mid,4,6,4,4,3,6,3,4,2,3,3,5,3.166666667,4.666666667
0777.mid,2,4,4,6,4,6,3,4,5,8,3,4,3.5,5.333333333
0778.mid,7,6,6,3,3,6,3,2,8,7,6,3,5.5,4.5
0779.mid,4,8,6,8,7,6,7,8,7,8,6,7,6.166666667,7.5
0780.mid,2,2,4,4,3,5,3,4,3,8,4,3,3.166666667,4.333333333
0781.mid,2,4,4,5,3,6,4,6,5,8,6,4,4,5.5
0782.mid,6,7,6,3,3,5,6,3,8,3,7,6,6,4.5
0783.mid,6,9,5,8,2,7,7,8,7,8,6,7,5.5,7.833333333
0784.mid,8,6,5,3,3,4,7,6,8,6,7,5,6.333333333,5
0785.mid,8,7,6,8,2,7,4,7,7,8,3,7,5,7.333333333
0786.mid,6,4,6,3,3,6,3,3,8,3,5,3,5.166666667,3.666666667
0787.mid,3,4,5,2,3,5,3,2,8,3,3,3,4.166666667,3.166666667
0788.mid,3,7,4,2,4,6,2,2,3,6,6,4,3.666666667,4.5
0789.mid,2,3,6,3,2,6,3,3,8,6,5,5,4.333333333,4.333333333
0790.mid,6,4,6,7,6,6,7,8,8,3,6,5,6.5,5.5
0791.mid,8,7,6,4,4,7,7,6,8,6,7,6,6.666666667,6
0792.mid,6,4,4,7,3,5,3,4,2,4,3,4,3.5,4.666666667
0793.mid,3,4,5,3,4,4,3,3,8,3,2,2,4.166666667,3.166666667
0794.mid,4,7,5,3,3,6,6,4,3,8,2,6,3.833333333,5.666666667
0795.mid,6,3,6,3,4,5,7,6,8,3,7,6,6.333333333,4.333333333
0796.mid,2,3,4,2,3,5,3,3,2,3,6,3,3.333333333,3.166666667
0797.mid,8,7,6,3,5,6,8,8,8,6,6,6,6.833333333,6
0798.mid,2,2,3,1,2,4,3,4,4,6,4,4,3,3.5
0799.mid,7,4,6,2,3,5,2,3,8,6,3,2,4.833333333,3.666666667
0800.mid,8,7,5,4,6,6,3,4,8,6,6,7,6,5.666666667
0801.mid,2,3,4,3,4,5,3,3,6,3,3,2,3.666666667,3.166666667
0802.mid,7,4,5,2,6,6,3,2,8,3,5,4,5.666666667,3.5
0803.mid,7,6,6,5,7,6,8,7,8,6,7,6,7.166666667,6
0804.mid,6,4,5,3,3,5,3,3,2,4,3,4,3.666666667,3.833333333
0805.mid,2,2,4,3,3,6,3,3,4,3,2,3,3,3.333333333
0806.mid,7,8,7,7,4,7,8,7,8,6,7,6,6.833333333,6.833333333
0807.mid,3,6,6,6,3,6,6,4,8,6,4,6,5,5.666666667
0808.mid,7,4,6,3,5,5,7,3,8,3,4,4,6.166666667,3.666666667
0809.mid,3,7,6,2,3,7,3,7,5,8,3,4,3.833333333,5.833333333
0810.mid,8,7,3,2,6,7,7,8,8,6,7,7,6.5,6.166666667
0811.mid,8,7,6,7,7,7,4,8,8,6,7,8,6.666666667,7.166666667
0812.mid,2,5,6,8,3,4,3,3,8,3,6,3,4.666666667,4.333333333
0813.mid,2,2,5,2,3,5,3,3,3,9,6,3,3.666666667,4
0814.mid,7,8,4,3,6,7,4,6,8,6,6,6,5.833333333,6
0815.mid,3,7,5,4,3,6,7,7,4,8,6,7,4.666666667,6.5
0816.mid,6,4,5,7,4,6,6,4,8,3,7,5,6,4.833333333
0817.mid,1,2,6,3,2,6,6,3,2,4,2,3,3.166666667,3.5
0818.mid,3,6,3,2,5,5,7,8,8,3,3,4,4.833333333,4.666666667
0819.mid,6,4,5,2,6,5,7,3,8,6,3,4,5.833333333,4
0820.mid,2,2,6,2,3,6,3,3,8,3,2,3,4,3.166666667
0821.mid,6,8,6,7,6,6,4,7,8,3,7,7,6.166666667,6.333333333
0822.mid,3,7,6,3,7,5,6,4,7,8,5,6,5.666666667,5.5
0823.mid,6,3,6,3,6,5,4,3,8,3,4,3,5.666666667,3.333333333
0824.mid,7,6,5,3,4,5,7,3,8,6,6,4,6.166666667,4.5
0825.mid,6,3,6,2,3,5,6,2,8,3,5,3,5.666666667,3
0826.mid,2,3,5,1,3,6,4,4,4,6,4,4,3.666666667,4
0827.mid,8,8,8,7,7,7,7,8,8,6,5,6,7.166666667,7
0828.mid,8,8,7,6,6,5,7,7,8,6,7,6,7.166666667,6.333333333
0829.mid,6,8,6,2,6,4,6,3,8,2,3,4,5.833333333,3.833333333
0830.mid,3,6,6,3,6,6,3,6,5,8,6,7,4.833333333,6
0831.mid,2,2,4,2,5,4,3,2,8,3,5,2,4.5,2.5
0832.mid,1,2,4,2,4,4,4,3,2,4,3,3,3,3
0833.mid,3,3,5,3,6,5,7,4,8,2,4,3,5.5,3.333333333
0834.mid,8,8,7,5,7,6,7,7,7,8,7,6,7.166666667,6.666666667
0835.mid,6,4,6,7,3,7,7,7,8,6,6,6,6,6.166666667
0836.mid,2,2,5,1,2,4,6,3,8,3,4,3,4.5,2.666666667
0837.mid,8,7,6,6,4,7,3,7,8,8,4,6,5.5,6.833333333
0838.mid,7,8,6,7,4,7,7,8,8,8,7,7,6.5,7.5
0839.mid,3,3,5,2,3,3,4,4,8,3,3,4,4.333333333,3.166666667
0840.mid,2,2,3,4,2,4,3,3,3,9,3,2,2.666666667,4
0841.mid,6,8,7,7,6,7,7,6,7,8,7,6,6.666666667,7
0842.mid,8,6,6,3,6,6,7,4,8,3,6,5,6.833333333,4.5
0843.mid,2,3,3,3,3,6,3,4,2,4,3,4,2.666666667,4
0844.mid,6,4,5,3,6,5,3,3,8,2,4,3,5.333333333,3.333333333
0845.mid,4,8,4,8,3,7,3,8,3,6,5,7,3.666666667,7.333333333
0846.mid,6,3,2,3,3,5,3,4,5,8,4,3,3.833333333,4.333333333
0847.mid,2,3,3,2,3,4,3,3,8,3,4,3,3.833333333,3
0848.mid,6,2,5,2,6,4,3,2,8,2,4,3,5.333333333,2.5
0849.mid,7,6,7,3,6,6,7,7,8,6,7,6,7,5.666666667
0850.mid,6,4,6,2,7,6,6,3,8,3,6,3,6.5,3.5
0851.mid,3,7,7,5,5,6,7,7,8,6,7,6,6.166666667,6.166666667
0852.mid,6,4,6,3,4,6,7,3,8,6,3,4,5.666666667,4.333333333
0853.mid,6,7,7,7,6,6,7,8,8,3,6,7,6.666666667,6.333333333
0854.mid,2,3,5,4,6,4,6,4,7,8,3,2,4.833333333,4.166666667
0855.mid,2,2,3,3,2,3,2,2,2,3,2,1,2.166666667,2.333333333
0856.mid,6,8,5,8,6,7,3,8,7,8,6,8,5.5,7.833333333
0857.mid,7,3,4,3,3,5,4,4,8,2,6,3,5.333333333,3.333333333
0858.mid,8,7,7,6,5,6,4,7,8,6,6,6,6.333333333,6.333333333
0859.mid,7,6,6,3,6,4,3,4,7,8,3,3,5.333333333,4.666666667
0860.mid,4,3,4,3,3,4,3,3,2,3,2,2,3,3
0861.mid,6,8,6,6,3,7,7,7,4,8,7,8,5.5,7.333333333
0862.mid,4,8,5,7,2,7,3,7,4,6,6,7,4,7
0863.mid,2,2,3,7,2,6,3,3,2,4,3,4,2.5,4.333333333
0864.mid,6,3,6,3,7,6,7,3,8,3,6,3,6.666666667,3.5
0865.mid,8,8,8,7,7,8,7,8,8,6,8,8,7.666666667,7.5
0866.mid,3,6,3,4,2,6,4,3,4,8,4,3,3.333333333,5
0867.mid,6,7,5,4,3,7,3,6,7,8,7,6,5.166666667,6.333333333
0868.mid,2,3,3,3,2,4,3,3,2,6,4,4,2.666666667,3.833333333
0869.mid,8,8,7,7,6,7,8,7,7,8,7,8,7.166666667,7.5
0870.mid,2,3,5,3,2,4,3,3,8,3,3,3,3.833333333,3.166666667
0871.mid,4,8,4,7,2,8,3,7,3,9,6,8,3.666666667,7.833333333
0872.mid,6,3,4,2,3,4,1,1,2,3,1,2,2.833333333,2.5
0873.mid,6,4,4,3,3,6,3,3,8,3,3,5,4.5,4
0874.mid,3,4,3,3,4,7,3,2,2,3,5,6,3.333333333,4.166666667
0875.mid,2,3,6,4,7,7,4,6,8,3,6,6,5.5,4.833333333
0876.mid,4,6,6,3,6,7,6,4,7,8,6,7,5.833333333,5.833333333
0877.mid,6,3,4,3,4,4,3,3,5,9,3,3,4.166666667,4.166666667
0878.mid,6,8,6,4,6,7,8,7,8,6,8,5,7,6.166666667
0879.mid,8,7,7,6,6,6,7,7,8,6,7,7,7.166666667,6.5
0880.mid,2,3,2,2,2,3,3,3,2,5,2,1,2.166666667,2.833333333
0881.mid,7,6,5,3,3,3,3,3,8,3,3,6,4.833333333,4
0882.mid,6,9,6,8,3,6,2,8,4,8,5,9,4.333333333,8
0883.mid,7,8,6,2,3,5,3,7,8,3,4,5,5.166666667,5
0884.mid,2,3,4,4,3,4,4,3,2,3,2,3,2.833333333,3.333333333
0885.mid,8,6,6,3,3,5,4,6,8,3,6,6,5.833333333,4.833333333
0886.mid,4,8,6,7,3,7,3,8,8,6,3,6,4.5,7
0887.mid,7,4,3,2,2,5,2,2,8,3,2,2,4,3
0888.mid,6,8,6,8,8,8,3,8,7,8,7,7,6.166666667,7.833333333
0889.mid,3,3,4,3,5,4,3,3,8,3,3,2,4.333333333,3
0890.mid,8,7,5,9,2,8,3,8,7,8,7,8,5.333333333,8
0891.mid,2,3,4,2,3,3,2,2,8,3,6,1,4.166666667,2.333333333
0892.mid,4,8,5,7,3,6,7,7,3,6,5,7,4.5,6.833333333
0893.mid,6,3,6,2,2,3,2,2,2,3,5,2,3.833333333,2.5
0894.mid,3,7,6,3,3,5,6,3,8,3,6,6,5.333333333,4.5
0895.mid,7,4,6,3,6,4,6,3,8,3,6,5,6.5,3.666666667
0896.mid,6,9,3,7,3,7,3,7,4,6,6,7,4.166666667,7.166666667
0897.mid,1,2,2,3,3,5,2,2,2,4,2,2,2,3
0898.mid,3,3,4,2,2,2,2,2,8,3,1,2,3.333333333,2.333333333
0899.mid,8,7,6,6,7,7,7,7,8,6,8,8,7.333333333,6.833333333
0900.mid,3,4,2,6,3,6,3,8,2,6,4,6,2.833333333,6
0901.mid,6,4,5,3,4,6,6,3,2,4,8,3,5.166666667,3.833333333
0902.mid,7,2,6,2,2,2,6,2,8,3,6,2,5.833333333,2.166666667
0903.mid,6,8,6,6,7,6,7,6,8,6,8,9,7,6.833333333
0904.mid,4,6,6,1,3,5,7,6,8,3,6,4,5.666666667,4.166666667
0905.mid,8,7,7,6,7,7,7,3,8,6,6,7,7.166666667,6
0906.mid,6,4,5,2,3,3,6,3,8,3,8,2,6,2.833333333
0907.mid,6,4,5,3,5,4,4,4,8,3,3,6,5.166666667,4
0908.mid,8,6,6,3,7,7,4,6,8,2,4,8,6.166666667,5.333333333
0909.mid,3,8,5,3,3,7,6,3,3,8,6,8,4.333333333,6.166666667
0910.mid,4,8,5,1,3,6,4,6,6,6,3,9,4.166666667,6
0911.mid,6,4,4,2,4,5,3,3,8,2,6,4,5.166666667,3.333333333
0912.mid,6,8,5,3,5,3,6,3,5,9,3,2,5,4.666666667
0913.mid,8,6,6,3,3,7,7,7,8,2,6,8,6.333333333,5.5
0914.mid,4,8,6,3,6,7,6,3,8,6,6,3,6,5
0915.mid,4,4,5,2,3,5,6,2,8,6,2,3,4.666666667,3.666666667
0916.mid,2,2,2,3,3,3,3,2,5,8,2,1,2.833333333,3.166666667
0917.mid,8,7,7,6,7,7,7,6,8,6,8,6,7.5,6.333333333
0918.mid,6,3,6,2,3,3,7,7,8,3,7,2,6.166666667,3.333333333
0919.mid,2,2,3,2,2,2,6,2,4,3,1,3,3,2.333333333
0920.mid,2,3,3,2,3,2,6,2,6,3,6,1,4.333333333,2.166666667
0921.mid,4,6,4,3,7,7,7,7,8,7,8,6,6.333333333,6
0922.mid,4,8,6,9,7,8,3,8,8,8,3,8,5.166666667,8.166666667
0923.mid,3,6,5,8,7,7,2,8,5,9,4,9,4.333333333,7.833333333
0924.mid,6,8,7,7,7,8,4,6,7,8,3,8,5.666666667,7.5
0925.mid,3,3,5,4,6,4,4,3,2,6,2,3,3.666666667,3.833333333
0926.mid,7,8,7,9,7,8,3,7,8,6,8,6,6.666666667,7.333333333
0927.mid,4,6,6,3,6,4,3,3,2,3,4,9,4.166666667,4.666666667
0928.mid,7,6,7,7,7,7,7,7,7,8,7,8,7,7.166666667
0929.mid,8,7,7,2,7,6,6,3,8,6,6,9,7,5.5
0930.mid,2,2,5,3,3,5,4,4,2,3,4,6,3.333333333,3.833333333
0931.mid,4,7,5,3,6,7,6,4,8,3,6,8,5.833333333,5.333333333
0932.mid,7,8,8,4,7,7,7,7,8,6,9,7,7.666666667,6.5
0933.mid,8,7,7,6,8,8,8,7,8,6,8,7,7.833333333,6.833333333
0934.mid,6,4,6,3,7,7,3,2,4,6,4,7,5,4.833333333
0935.mid,4,6,6,6,7,7,3,4,6,3,3,8,4.833333333,5.666666667
0936.mid,8,7,7,8,7,8,7,7,8,6,6,8,7.166666667,7.333333333
0937.mid,6,3,4,3,3,5,6,3,4,6,8,2,5.166666667,3.666666667
0938.mid,3,4,5,4,3,6,6,4,4,8,3,7,4,5.5
0939.mid,7,4,6,3,4,5,8,6,8,3,6,4,6.5,4.166666667
0940.mid,2,2,4,2,3,3,4,3,3,3,1,2,2.833333333,2.5
0941.mid,2,5,4,1,3,4,6,7,4,4,2,6,3.5,4.5
0942.mid,8,7,7,4,6,7,8,7,8,6,7,8,7.333333333,6.5
0943.mid,6,8,7,8,8,8,8,8,7,8,8,8,7.333333333,8
0944.mid,8,8,7,6,8,7,6,8,8,6,9,6,7.666666667,6.833333333
0945.mid,6,8,4,7,3,7,6,8,5,9,3,6,4.5,7.5
0946.mid,2,3,4,5,3,6,6,3,4,8,2,3,3.5,4.666666667
0947.mid,2,2,3,3,4,5,3,4,4,4,2,4,3,3.666666667
0948.mid,7,8,6,8,7,8,7,9,8,8,6,9,6.833333333,8.333333333
0949.mid,8,8,8,6,7,7,8,8,8,6,8,7,7.833333333,7
0950.mid,6,3,5,3,3,4,2,2,8,3,7,4,5.166666667,3.166666667
0951.mid,7,6,6,7,7,7,7,8,8,6,2,7,6.166666667,6.833333333
0952.mid,7,4,6,3,6,5,4,4,8,3,3,4,5.666666667,3.833333333
0953.mid,3,7,6,7,7,7,4,8,3,6,4,8,4.5,7.166666667
0954.mid,6,4,5,3,6,6,6,7,3,8,3,5,4.833333333,5.5
0955.mid,2,2,5,2,6,3,7,4,2,4,6,2,4.666666667,2.833333333
0956.mid,7,6,7,5,4,6,6,8,8,6,4,6,6,6.166666667
0957.mid,2,4,6,3,3,3,7,6,8,6,4,3,5,4.166666667
0958.mid,3,3,7,4,6,6,6,7,8,5,3,7,5.5,5.333333333
0959.mid,7,4,6,4,6,5,6,4,8,3,6,4,6.5,4
0960.mid,2,2,3,3,3,3,3,4,5,8,3,7,3.166666667,4.5
0961.mid,7,6,6,4,4,6,3,4,7,6,4,7,5.166666667,5.5
0962.mid,7,4,6,3,3,6,6,3,8,5,4,5,5.666666667,4.333333333
0963.mid,3,7,6,3,6,5,6,4,8,6,6,3,5.833333333,4.666666667
0964.mid,2,2,4,4,3,5,3,3,4,8,2,6,3,4.666666667
0965.mid,2,1,5,2,5,5,4,2,8,3,2,2,4.333333333,2.5
0966.mid,7,3,6,2,6,6,7,3,8,3,1,2,5.833333333,3.166666667
0967.mid,8,6,6,3,7,7,8,7,8,6,6,2,7.166666667,5.166666667
0968.mid,4,8,6,3,3,7,6,8,4,9,6,6,4.833333333,6.833333333
0969.mid,6,8,5,3,3,7,4,4,7,8,7,8,5.333333333,6.333333333
0970.mid,6,4,6,3,4,6,6,3,4,9,4,7,5,5.333333333
0971.mid,4,6,4,3,3,6,2,4,3,5,4,5,3.333333333,4.833333333
0972.mid,4,8,4,7,6,7,6,7,3,6,7,8,5,7.166666667
0973.mid,6,4,6,3,4,6,7,6,7,6,7,4,6.166666667,4.833333333
0974.mid,7,4,6,3,4,6,3,3,8,6,3,7,5.166666667,4.833333333
0975.mid,8,6,6,5,6,7,6,8,8,6,3,6,6.166666667,6.333333333
0976.mid,3,7,6,3,4,7,6,4,7,8,3,7,4.833333333,6
0977.mid,6,8,6,3,3,8,6,8,8,6,8,8,6.166666667,6.833333333
0978.mid,2,3,6,3,4,6,3,3,8,3,6,4,4.833333333,3.666666667
0979.mid,8,7,6,3,6,7,8,7,8,6,6,8,7,6.333333333
0980.mid,7,8,7,6,7,8,7,9,7,8,8,8,7.166666667,7.833333333
0981.mid,8,9,8,7,8,8,8,9,8,8,9,7,8.166666667,8
0982.mid,2,2,6,1,4,6,6,3,3,8,3,7,4,4.5
0983.mid,4,6,5,4,3,7,3,4,4,6,2,8,3.5,5.833333333
0984.mid,2,2,3,3,3,3,2,1,5,8,6,2,3.5,3.166666667
0985.mid,6,3,4,3,3,6,6,9,8,6,3,6,5,5.5
0986.mid,6,8,5,7,3,8,7,8,3,9,8,7,5.333333333,7.833333333
0987.mid,6,8,7,6,7,8,6,8,8,6,7,9,6.833333333,7.5
0988.mid,6,3,5,2,3,4,6,4,8,3,1,3,4.833333333,3.166666667
0989.mid,3,6,5,4,3,8,3,4,3,6,4,8,3.5,6
0990.mid,7,4,6,4,7,7,6,3,6,5,6,3,6.333333333,4.333333333
0991.mid,2,2,5,2,3,3,2,2,8,3,1,1,3.5,2.166666667
0992.mid,2,2,4,3,3,6,2,3,2,6,5,4,3,4
0993.mid,4,6,5,3,4,7,3,4,5,6,6,7,4.5,5.5
0994.mid,6,4,6,3,6,6,7,4,4,7,3,7,5.333333333,5.166666667
0995.mid,7,6,7,6,7,7,2,4,7,6,4,8,5.666666667,6.166666667
0996.mid,7,6,7,4,8,7,7,6,8,6,7,9,7.333333333,6.333333333
0997.mid,7,8,6,5,7,8,4,7,7,8,9,9,6.666666667,7.5
0998.mid,8,8,7,7,8,8,7,8,7,8,5,8,7,7.833333333
0999.mid,4,6,6,6,7,7,4,4,8,6,6,7,5.833333333,6
1000.mid,2,4,5,3,4,6,7,6,6,6,3,3,4.5,4.666666667
1001.mid,2,6,2,7,3,5,4,7,4,6,2,3,2.833333333,5.666666667
1002.mid,6,4,3,4,7,7,3,4,2,5,3,3,4,4.5
1003.mid,8,8,7,7,7,8,6,8,7,8,7,3,7,7
1004.mid,2,2,3,3,3,3,6,3,2,3,1,2,2.833333333,2.666666667
1005.mid,2,3,4,3,3,6,7,4,6,6,6,2,4.666666667,4
1006.mid,6,2,2,2,3,3,3,4,2,5,4,2,3.333333333,3
1007.mid,2,2,4,4,3,5,3,3,8,5,4,7,4,4.333333333
1008.mid,7,6,6,3,7,6,7,6,8,2,7,4,7,4.5
1009.mid,3,6,3,3,4,5,3,7,3,8,3,8,3.166666667,6.166666667
1010.mid,3,7,6,6,7,7,6,7,4,6,9,6,5.833333333,6.5
1011.mid,4,2,6,6,7,7,3,8,5,7,3,6,4.666666667,6
1012.mid,6,3,5,3,6,5,4,3,8,3,2,4,5.166666667,3.5
1013.mid,7,3,4,3,6,4,3,3,8,3,3,4,5.166666667,3.333333333
1014.mid,8,6,7,6,6,7,6,8,8,6,8,9,7.166666667,7
1015.mid,7,4,6,3,6,5,7,6,8,3,4,6,6.333333333,4.5
1016.mid,3,7,6,4,4,6,4,4,8,6,6,9,5.166666667,6
1017.mid,7,3,6,3,6,4,7,3,8,3,4,6,6.333333333,3.666666667
1018.mid,4,6,4,4,6,6,3,3,2,4,3,8,3.666666667,5.166666667
1019.mid,4,8,5,4,3,7,6,7,3,8,2,9,3.833333333,7.166666667
1020.mid,6,3,6,3,6,4,7,4,8,2,8,4,6.833333333,3.333333333
1021.mid,7,6,6,3,7,6,6,3,8,3,7,3,6.833333333,4
1022.mid,7,7,6,8,7,8,6,7,8,6,9,7,7.166666667,7.166666667
1023.mid,7,3,5,2,4,4,7,4,8,3,3,2,5.666666667,3
1024.mid,2,3,5,3,4,4,7,3,8,3,3,6,4.833333333,3.666666667
1025.mid,2,2,4,3,4,6,3,2,4,3,8,6,4.166666667,3.666666667
1026.mid,7,6,6,4,7,7,7,7,7,8,6,8,6.666666667,6.666666667
1027.mid,6,8,6,3,8,7,6,8,8,6,9,6,7.166666667,6.333333333
1028.mid,4,7,4,7,7,8,3,7,4,6,4,8,4.333333333,7.166666667
1029.mid,4,8,5,4,7,8,6,7,7,8,6,8,5.833333333,7.166666667
1030.mid,8,6,6,7,7,7,6,8,8,6,6,9,6.833333333,7.166666667
1031.mid,7,6,6,6,7,7,8,7,3,6,8,6,6.5,6.333333333
1032.mid,6,4,7,3,4,6,8,6,8,6,4,6,6.166666667,5.166666667
1033.mid,2,2,5,3,5,4,3,3,2,6,3,6,3.333333333,4
1034.mid,3,3,4,2,3,7,6,3,2,3,2,3,3.333333333,3.5
1035.mid,6,8,6,8,7,8,7,8,8,6,6,8,6.666666667,7.666666667
1036.mid,6,3,5,3,6,6,6,3,8,3,4,3,5.833333333,3.5
1037.mid,8,9,7,9,7,7,8,9,7,8,7,9,7.333333333,8.5
1038.mid,2,3,4,3,7,7,3,4,8,3,6,3,5,3.833333333
1039.mid,6,8,5,8,6,8,6,9,5,8,6,8,5.666666667,8.166666667
1040.mid,8,8,7,7,8,7,8,8,7,8,9,6,7.833333333,7.333333333
1041.mid,3,7,4,7,3,7,3,4,7,8,7,9,4.5,7
1042.mid,7,4,5,3,6,7,7,4,8,3,8,4,6.833333333,4.166666667
